"challenge_id","family","case_kind","claim_text","evidence_ledger_json","user_messages_json","citation_required","gold_fact_status","gold_citation_status","human_fact_status","human_citation_status","human_review_status","review_notes"
"vc1_numeric_unit_01","numeric_unit","target_error","P00001 的价格是 108 元。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00001"",""text"":""P00001"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00001""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00001"",""text"":""101"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":101}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_02","numeric_unit","target_error","P00002 的价格是 109 元。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00002"",""text"":""P00002"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00002""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00002"",""text"":""102"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":102}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_03","numeric_unit","target_error","P00003 的价格是 110 元。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00003"",""text"":""P00003"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00003""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00003"",""text"":""103"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":103}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_04","numeric_unit","target_error","P00004 的价格是 111 元。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00004"",""text"":""P00004"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00004""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00004"",""text"":""104"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":104}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_05","numeric_unit","target_error","P00005 的价格是 112 元。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00005"",""text"":""P00005"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00005""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00005"",""text"":""105"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":105}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_06","numeric_unit","target_error","P00006 的价格是 113 元。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00006"",""text"":""P00006"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00006""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00006"",""text"":""106"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":106}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_07","numeric_unit","target_error","P00007 的价格是 114 元。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00007"",""text"":""P00007"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00007""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00007"",""text"":""107"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":107}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_08","numeric_unit","target_error","P00008 的价格是 115 元。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00008"",""text"":""P00008"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00008""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00008"",""text"":""108"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":108}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_09","numeric_unit","target_error","P00009 的价格是 116 元。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00009"",""text"":""P00009"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00009""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00009"",""text"":""109"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":109}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_10","numeric_unit","target_error","P00010 的价格是 117 元。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00010"",""text"":""P00010"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00010""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00010"",""text"":""110"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":110}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_11","numeric_unit","target_error","P00011 的电池容量为 9011 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00011"",""text"":""P00011"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00011""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00011"",""text"":""111"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":111}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_12","numeric_unit","target_error","P00012 的电池容量为 9012 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00012"",""text"":""P00012"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00012""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00012"",""text"":""112"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":112}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_13","numeric_unit","target_error","P00013 的电池容量为 9013 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00013"",""text"":""P00013"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00013""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00013"",""text"":""113"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":113}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_14","numeric_unit","target_error","P00014 的电池容量为 9014 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00014"",""text"":""P00014"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00014""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00014"",""text"":""114"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":114}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_15","numeric_unit","target_error","P00015 的电池容量为 9015 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00015"",""text"":""P00015"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00015""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00015"",""text"":""115"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":115}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_16","numeric_unit","supported_original","P00016 的价格是 116 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00016"",""text"":""P00016"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00016""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00016"",""text"":""116"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":116}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_17","numeric_unit","supported_original","P00017 的价格是 117 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00017"",""text"":""P00017"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00017""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00017"",""text"":""117"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":117}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_18","numeric_unit","supported_original","P00018 的价格是 118 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00018"",""text"":""P00018"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00018""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00018"",""text"":""118"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":118}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_19","numeric_unit","supported_paraphrase","P00019 的价格是 119 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00019"",""text"":""P00019"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00019""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00019"",""text"":""119"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":119}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
